year,quali_date,quali_time,circuit_name,country,round,circuit_lat,circuit_lng,circuit_altitude,driver_code,team_name,driver_firstname,driver_lastname,qualifying_q1,qualifying_q2,qualifying_q3,temperature,wind_speed,was_raining,quali_classification_time,qualifying_q1_ms,qualifying_q2_ms,qualifying_q3_ms,quali_classification_time_ms,quali_position
2022,2022-07-23,14:00:00,Circuit Paul Ricard,France,12,43.2506,5.79167,432.0,GAS,AlphaTauri,Pierre,Gasly,00:01:33.439000,,,26.6,21.6,0,00:01:33.439000,93439.0,,,93439.0,16
2022,2022-07-23,14:00:00,Circuit Paul Ricard,France,12,43.2506,5.79167,432.0,STR,Aston Martin,Lance,Stroll,00:01:33.439000,,,26.6,21.6,0,00:01:33.439000,93439.0,,,93439.0,16
2022,2022-07-23,14:00:00,Circuit Paul Ricard,France,12,43.2506,5.79167,432.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:33.674000,,,26.6,21.6,0,00:01:33.674000,93674.0,,,93674.0,18
2022,2022-07-23,14:00:00,Circuit Paul Ricard,France,12,43.2506,5.79167,432.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:33.701000,,,26.6,21.6,0,00:01:33.701000,93701.0,,,93701.0,19
2022,2022-07-23,14:00:00,Circuit Paul Ricard,France,12,43.2506,5.79167,432.0,LAT,Williams,Nicholas,Latifi,00:01:33.794000,,,26.6,21.6,0,00:01:33.794000,93794.0,,,93794.0,20
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,RUS,Mercedes,George,Russell,00:01:18.407000,00:01:18.154000,00:01:17.377000,22.5,8.5,1,00:01:17.377000,78407.0,78154.0,77377.0,77377.0,1
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,SAI,Ferrari,Carlos,Sainz,00:01:18.434000,00:01:17.946000,00:01:17.421000,22.5,8.5,1,00:01:17.421000,78434.0,77946.0,77421.0,77421.0,2
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,LEC,Ferrari,Charles,Leclerc,00:01:18.806000,00:01:17.768000,00:01:17.567000,22.5,8.5,1,00:01:17.567000,78806.0,77768.0,77567.0,77567.0,3
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,NOR,McLaren,Lando,Norris,00:01:18.653000,00:01:18.121000,00:01:17.769000,22.5,8.5,1,00:01:17.769000,78653.0,78121.0,77769.0,77769.0,4
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:18.866000,00:01:18.216000,00:01:18.018000,22.5,8.5,1,00:01:18.018000,78866.0,78216.0,78018.0,78018.0,5
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:18.716000,00:01:17.904000,00:01:18.078000,22.5,8.5,1,00:01:18.078000,78716.0,77904.0,78078.0,78078.0,6
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,HAM,Mercedes,Lewis,Hamilton,00:01:18.374000,00:01:18.035000,00:01:18.142000,22.5,8.5,1,00:01:18.142000,78374.0,78035.0,78142.0,78142.0,7
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:18.935000,00:01:18.445000,00:01:18.157000,22.5,8.5,1,00:01:18.157000,78935.0,78445.0,78157.0,78157.0,8
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,RIC,McLaren,Daniel,Ricciardo,00:01:18.775000,00:01:18.198000,00:01:18.379000,22.5,8.5,1,00:01:18.379000,78775.0,78198.0,78379.0,78379.0,9
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,VER,Red Bull,Max,Verstappen,00:01:18.509000,00:01:17.703000,00:01:18.823000,22.5,8.5,1,00:01:18.823000,78509.0,77703.0,78823.0,78823.0,12
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,PER,Red Bull,Sergio,Pérez,00:01:19.118000,00:01:18.516000,,22.5,8.5,1,00:01:18.516000,79118.0,78516.0,,78516.0,10
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:18.973000,00:01:18.573000,,22.5,8.5,1,00:01:18.573000,78973.0,78573.0,,78573.0,11
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:18.993000,00:01:18.825000,,22.5,8.5,1,00:01:18.825000,78993.0,78825.0,,78825.0,13
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,STR,Aston Martin,Lance,Stroll,00:01:19.205000,00:01:19.137000,,22.5,8.5,1,00:01:19.137000,79205.0,79137.0,,79137.0,14
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:19.164000,00:01:19.202000,,22.5,8.5,1,00:01:19.202000,79164.0,79202.0,,79202.0,15
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:19.240000,,,22.5,8.5,1,00:01:19.240000,79240.0,,,79240.0,16
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,ALB,Williams,Alexander,Albon,00:01:19.256000,,,22.5,8.5,1,00:01:19.256000,79256.0,,,79256.0,17
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,VET,Aston Martin,Sebastian,Vettel,00:01:19.273000,,,22.5,8.5,1,00:01:19.273000,79273.0,,,79273.0,18
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,GAS,AlphaTauri,Pierre,Gasly,00:01:19.527000,,,22.5,8.5,1,00:01:19.527000,79527.0,,,79527.0,19
2022,2022-07-30,14:00:00,Hungaroring,Hungary,13,47.5789,19.2486,264.0,LAT,Williams,Nicholas,Latifi,00:01:19.570000,,,22.5,8.5,1,00:01:19.570000,79570.0,,,79570.0,20
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,VER,Red Bull,Max,Verstappen,00:01:44.581000,00:01:44.723000,00:01:43.665000,13.6,7.2,0,00:01:43.665000,104581.0,104723.0,103665.0,103665.0,1
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,SAI,Ferrari,Carlos,Sainz,00:01:45.050000,00:01:45.418000,00:01:44.297000,13.6,7.2,0,00:01:44.297000,105050.0,105418.0,104297.0,104297.0,2
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,PER,Red Bull,Sergio,Pérez,00:01:45.377000,00:01:44.794000,00:01:44.462000,13.6,7.2,0,00:01:44.462000,105377.0,104794.0,104462.0,104462.0,3
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,LEC,Ferrari,Charles,Leclerc,00:01:45.572000,00:01:44.551000,00:01:44.553000,13.6,7.2,0,00:01:44.553000,105572.0,104551.0,104553.0,104553.0,4
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:46.039000,00:01:45.475000,00:01:45.180000,13.6,7.2,0,00:01:45.180000,106039.0,105475.0,105180.0,105180.0,5
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:46.075000,00:01:45.552000,00:01:45.368000,13.6,7.2,0,00:01:45.368000,106075.0,105552.0,105368.0,105368.0,6
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,HAM,Mercedes,Lewis,Hamilton,00:01:45.736000,00:01:45.420000,00:01:45.503000,13.6,7.2,0,00:01:45.503000,105736.0,105420.0,105503.0,105503.0,7
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,RUS,Mercedes,George,Russell,00:01:45.650000,00:01:45.461000,00:01:45.776000,13.6,7.2,0,00:01:45.776000,105650.0,105461.0,105776.0,105776.0,9
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,ALB,Williams,Alexander,Albon,00:01:45.672000,00:01:45.675000,00:01:45.837000,13.6,7.2,0,00:01:45.837000,105672.0,105675.0,105837.0,105837.0,11
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,NOR,McLaren,Lando,Norris,00:01:45.745000,00:01:45.603000,00:01:46.178000,13.6,7.2,0,00:01:46.178000,105745.0,105603.0,106178.0,106178.0,13
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,RIC,McLaren,Daniel,Ricciardo,00:01:46.212000,00:01:45.767000,,13.6,7.2,0,00:01:45.767000,106212.0,105767.0,,105767.0,8
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,GAS,AlphaTauri,Pierre,Gasly,00:01:46.183000,00:01:45.827000,,13.6,7.2,0,00:01:45.827000,106183.0,105827.0,,105827.0,10
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:46.178000,00:01:46.085000,,13.6,7.2,0,00:01:46.085000,106178.0,106085.0,,106085.0,12
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,STR,Aston Martin,Lance,Stroll,00:01:46.256000,00:01:46.611000,,13.6,7.2,0,00:01:46.611000,106256.0,106611.0,,106611.0,17
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:46.342000,00:01:47.718000,,13.6,7.2,0,00:01:47.718000,106342.0,107718.0,,107718.0,19
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,VET,Aston Martin,Sebastian,Vettel,00:01:46.344000,,,13.6,7.2,0,00:01:46.344000,106344.0,,,106344.0,14
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,LAT,Williams,Nicholas,Latifi,00:01:46.401000,,,13.6,7.2,0,00:01:46.401000,106401.0,,,106401.0,15
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:46.557000,,,13.6,7.2,0,00:01:46.557000,106557.0,,,106557.0,16
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:46.692000,,,13.6,7.2,0,00:01:46.692000,106692.0,,,106692.0,18
2022,2022-08-27,14:00:00,Circuit de Spa-Francorchamps,Belgium,14,50.4372,5.97139,401.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:47.866000,,,13.6,7.2,0,00:01:47.866000,107866.0,,,107866.0,20
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,VER,Red Bull,Max,Verstappen,00:01:11.317000,00:01:10.927000,00:01:10.342000,20.8,20.2,0,00:01:10.342000,71317.0,70927.0,70342.0,70342.0,1
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,LEC,Ferrari,Charles,Leclerc,00:01:11.443000,00:01:10.988000,00:01:10.363000,20.8,20.2,0,00:01:10.363000,71443.0,70988.0,70363.0,70363.0,2
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,SAI,Ferrari,Carlos,Sainz,00:01:11.767000,00:01:10.814000,00:01:10.434000,20.8,20.2,0,00:01:10.434000,71767.0,70814.0,70434.0,70434.0,3
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,HAM,Mercedes,Lewis,Hamilton,00:01:11.331000,00:01:11.075000,00:01:10.648000,20.8,20.2,0,00:01:10.648000,71331.0,71075.0,70648.0,70648.0,4
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,PER,Red Bull,Sergio,Pérez,00:01:11.641000,00:01:11.314000,00:01:11.077000,20.8,20.2,0,00:01:11.077000,71641.0,71314.0,71077.0,71077.0,5
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,RUS,Mercedes,George,Russell,00:01:11.561000,00:01:10.824000,00:01:11.147000,20.8,20.2,0,00:01:11.147000,71561.0,70824.0,71147.0,71147.0,6
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,NOR,McLaren,Lando,Norris,00:01:11.556000,00:01:11.116000,00:01:11.174000,20.8,20.2,0,00:01:11.174000,71556.0,71116.0,71174.0,71174.0,7
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:11.741000,00:01:11.420000,00:01:11.442000,20.8,20.2,0,00:01:11.442000,71741.0,71420.0,71442.0,71442.0,9
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:11.427000,00:01:11.428000,00:01:12.556000,20.8,20.2,0,00:01:12.556000,71427.0,71428.0,72556.0,72556.0,19
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,STR,Aston Martin,Lance,Stroll,00:01:11.568000,00:01:11.416000,,20.8,20.2,0,00:01:11.416000,71568.0,71416.0,,71416.0,8
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,GAS,AlphaTauri,Pierre,Gasly,00:01:11.705000,00:01:11.512000,,20.8,20.2,0,00:01:11.512000,71705.0,71512.0,,71512.0,10
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:11.748000,00:01:11.605000,,20.8,20.2,0,00:01:11.605000,71748.0,71605.0,,71605.0,11
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:11.667000,00:01:11.613000,,20.8,20.2,0,00:01:11.613000,71667.0,71613.0,,71613.0,12
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:11.826000,00:01:11.704000,,20.8,20.2,0,00:01:11.704000,71826.0,71704.0,,71704.0,13
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,ALB,Williams,Alexander,Albon,00:01:11.695000,00:01:11.802000,,20.8,20.2,0,00:01:11.802000,71695.0,71802.0,,71802.0,14
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:11.961000,,,20.8,20.2,0,00:01:11.961000,71961.0,,,71961.0,15
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,RIC,McLaren,Daniel,Ricciardo,00:01:12.081000,,,20.8,20.2,0,00:01:12.081000,72081.0,,,72081.0,16
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:12.319000,,,20.8,20.2,0,00:01:12.319000,72319.0,,,72319.0,17
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,VET,Aston Martin,Sebastian,Vettel,00:01:12.391000,,,20.8,20.2,0,00:01:12.391000,72391.0,,,72391.0,18
2022,2022-09-03,13:00:00,Circuit Park Zandvoort,Netherlands,15,52.3888,4.54092,6.0,LAT,Williams,Nicholas,Latifi,00:01:13.353000,,,20.8,20.2,0,00:01:13.353000,73353.0,,,73353.0,20
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,LEC,Ferrari,Charles,Leclerc,00:01:21.280000,00:01:21.208000,00:01:20.161000,22.0,5.6,0,00:01:20.161000,81280.0,81208.0,80161.0,80161.0,1
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,VER,Red Bull,Max,Verstappen,00:01:20.922000,00:01:21.265000,00:01:20.306000,22.0,5.6,0,00:01:20.306000,80922.0,81265.0,80306.0,80306.0,2
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,SAI,Ferrari,Carlos,Sainz,00:01:21.348000,00:01:20.878000,00:01:20.429000,22.0,5.6,0,00:01:20.429000,81348.0,80878.0,80429.0,80429.0,3
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,PER,Red Bull,Sergio,Pérez,00:01:21.495000,00:01:21.358000,00:01:21.206000,22.0,5.6,0,00:01:21.206000,81495.0,81358.0,81206.0,81206.0,4
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,HAM,Mercedes,Lewis,Hamilton,00:01:22.048000,00:01:21.708000,00:01:21.524000,22.0,5.6,0,00:01:21.524000,82048.0,81708.0,81524.0,81524.0,5
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,RUS,Mercedes,George,Russell,00:01:21.785000,00:01:21.747000,00:01:21.542000,22.0,5.6,0,00:01:21.542000,81785.0,81747.0,81542.0,81542.0,6
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,NOR,McLaren,Lando,Norris,00:01:22.130000,00:01:21.831000,00:01:21.584000,22.0,5.6,0,00:01:21.584000,82130.0,81831.0,81584.0,81584.0,7
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,RIC,McLaren,Daniel,Ricciardo,00:01:22.139000,00:01:21.855000,00:01:21.925000,22.0,5.6,0,00:01:21.925000,82139.0,81855.0,81925.0,81925.0,9
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,GAS,AlphaTauri,Pierre,Gasly,00:01:22.010000,00:01:22.062000,00:01:22.648000,22.0,5.6,0,00:01:22.648000,82010.0,82062.0,82648.0,82648.0,17
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:22.089000,00:01:21.861000,,22.0,5.6,0,00:01:21.861000,82089.0,81861.0,,81861.0,8
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:22.166000,00:01:22.130000,,22.0,5.6,0,00:01:22.130000,82166.0,82130.0,,82130.0,11
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:22.254000,00:01:22.235000,,22.0,5.6,0,00:01:22.235000,82254.0,82235.0,,82235.0,12
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,DEV,Williams,Nyck,de Vries,00:01:22.567000,00:01:22.471000,,22.0,5.6,0,00:01:22.471000,82567.0,82471.0,,82471.0,13
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:22.003000,00:01:22.577000,,22.0,5.6,0,00:01:22.577000,82003.0,82577.0,,82577.0,14
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:22.020000,,,22.0,5.6,0,00:01:22.020000,82020.0,,,82020.0,10
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,LAT,Williams,Nicholas,Latifi,00:01:22.587000,,,22.0,5.6,0,00:01:22.587000,82587.0,,,82587.0,15
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,VET,Aston Martin,Sebastian,Vettel,00:01:22.636000,,,22.0,5.6,0,00:01:22.636000,82636.0,,,82636.0,16
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,STR,Aston Martin,Lance,Stroll,00:01:22.748000,,,22.0,5.6,0,00:01:22.748000,82748.0,,,82748.0,18
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:22.908000,,,22.0,5.6,0,00:01:22.908000,82908.0,,,82908.0,19
2022,2022-09-10,14:00:00,Autodromo Nazionale di Monza,Italy,16,45.6156,9.28111,162.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:23.005000,,,22.0,5.6,0,00:01:23.005000,83005.0,,,83005.0,20
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,LEC,Ferrari,Charles,Leclerc,00:01:54.129000,00:01:52.343000,00:01:49.412000,27.7,4.2,1,00:01:49.412000,114129.0,112343.0,109412.0,109412.0,1
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,PER,Red Bull,Sergio,Pérez,00:01:54.404000,00:01:52.818000,00:01:49.434000,27.7,4.2,1,00:01:49.434000,114404.0,112818.0,109434.0,109434.0,2
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,HAM,Mercedes,Lewis,Hamilton,00:01:53.161000,00:01:52.691000,00:01:49.466000,27.7,4.2,1,00:01:49.466000,113161.0,112691.0,109466.0,109466.0,3
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,SAI,Ferrari,Carlos,Sainz,00:01:54.559000,00:01:53.219000,00:01:49.583000,27.7,4.2,1,00:01:49.583000,114559.0,113219.0,109583.0,109583.0,4
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:55.360000,00:01:53.127000,00:01:49.966000,27.7,4.2,1,00:01:49.966000,115360.0,113127.0,109966.0,109966.0,5
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,NOR,McLaren,Lando,Norris,00:01:55.914000,00:01:53.942000,00:01:50.584000,27.7,4.2,1,00:01:50.584000,115914.0,113942.0,110584.0,110584.0,6
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,GAS,AlphaTauri,Pierre,Gasly,00:01:55.606000,00:01:53.546000,00:01:51.211000,27.7,4.2,1,00:01:51.211000,115606.0,113546.0,111211.0,111211.0,7
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,VER,Red Bull,Max,Verstappen,00:01:53.057000,00:01:52.723000,00:01:51.395000,27.7,4.2,1,00:01:51.395000,113057.0,112723.0,111395.0,111395.0,8
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:55.103000,00:01:54.006000,00:01:51.573000,27.7,4.2,1,00:01:51.573000,115103.0,114006.0,111573.0,111573.0,9
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:55.314000,00:01:53.848000,00:01:51.983000,27.7,4.2,1,00:01:51.983000,115314.0,113848.0,111983.0,111983.0,10
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,RUS,Mercedes,George,Russell,00:01:54.633000,00:01:54.012000,,27.7,4.2,1,00:01:54.012000,114633.0,114012.0,,114012.0,11
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,STR,Aston Martin,Lance,Stroll,00:01:55.629000,00:01:54.211000,,27.7,4.2,1,00:01:54.211000,115629.0,114211.0,,114211.0,12
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:55.736000,00:01:54.370000,,27.7,4.2,1,00:01:54.370000,115736.0,114370.0,,114370.0,13
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,VET,Aston Martin,Sebastian,Vettel,00:01:55.602000,00:01:54.380000,,27.7,4.2,1,00:01:54.380000,115602.0,114380.0,,114380.0,14
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:55.375000,00:01:55.518000,,27.7,4.2,1,00:01:55.518000,115375.0,115518.0,,115518.0,15
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:56.083000,,,27.7,4.2,1,00:01:56.083000,116083.0,,,116083.0,16
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,RIC,McLaren,Daniel,Ricciardo,00:01:56.226000,,,27.7,4.2,1,00:01:56.226000,116226.0,,,116226.0,17
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:56.337000,,,27.7,4.2,1,00:01:56.337000,116337.0,,,116337.0,18
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,ALB,Williams,Alexander,Albon,00:01:56.985000,,,27.7,4.2,1,00:01:56.985000,116985.0,,,116985.0,19
2022,2022-10-01,13:00:00,Marina Bay Street Circuit,Singapore,17,1.2914,103.864,18.0,LAT,Williams,Nicholas,Latifi,00:01:57.532000,,,27.7,4.2,1,00:01:57.532000,117532.0,,,117532.0,20
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,VER,Red Bull,Max,Verstappen,00:01:30.224000,00:01:30.346000,00:01:29.304000,17.3,14.9,0,00:01:29.304000,90224.0,90346.0,89304.0,89304.0,1
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,LEC,Ferrari,Charles,Leclerc,00:01:30.402000,00:01:30.486000,00:01:29.314000,17.3,14.9,0,00:01:29.314000,90402.0,90486.0,89314.0,89314.0,2
